ade_code,iso2,name_it
002,AF,Afghanistan
003,DZ,Algeria
004,AD,Andorra
005,SA,Arabia Saudita
006,AR,Argentina
007,AU,Australia
008,AT,Austria
009,BE,Belgio
010,BO,Bolivia
011,BR,Brasile
012,BG,Bulgaria
013,CA,Canada
015,CL,Cile
016,CN,Cina
017,CO,Colombia
018,CD,Congo (Rep. Democratica del)
019,CR,Costa Rica
020,CU,Cuba
021,DK,Danimarca
022,TW,Taiwan
023,EG,Egitto
024,EC,Ecuador
025,BI,Burundi
026,ET,Etiopia
027,PH,Filippine
028,FI,Finlandia
029,FR,Francia
031,GB,Regno Unito
032,GR,Grecia
033,GT,Guatemala
034,HT,Haiti
035,HN,Honduras
036,PK,Pakistan
037,SM,San Marino
038,IQ,Iraq
039,IR,Iran
040,IE,Irlanda
041,IS,Islanda
042,YE,Yemen
044,LR,Liberia
045,LY,Libia
046,MX,Messico
047,NI,Nicaragua
048,NO,Norvegia
049,NZ,Nuova Zelanda
050,NL,Paesi Bassi
051,PA,Panama
052,PY,Paraguay
053,PE,Perù
054,PL,Polonia
055,PT,Portogallo
056,MW,Malawi
057,TZ,Tanzania
058,ZM,Zambia
059,MO,Macao
061,RO,Romania
062,VN,Vietnam
063,DO,Dominicana (Repubblica)
064,SV,El Salvador
065,SY,Siria
066,SO,Somalia
067,ES,Spagna
068,SE,Svezia
069,US,Stati Uniti d'America
070,SD,Sudan
071,CH,Svizzera
072,TH,Thailandia
073,ZW,Zimbabwe
074,KP,Corea del Nord (Rep. Pop. Democratica)
075,TN,Tunisia
076,TR,Turchia
077,HU,Ungheria
078,ZA,Repubblica Sudafricana
080,UY,Uruguay
081,VE,Venezuela
082,JM,Giamaica
083,MM,Myanmar (Birmania)
084,KR,Corea del Sud (Repubblica di)
085,LK,Sri Lanka
087,AL,Albania
088,JP,Giappone
089,LS,Lesotho
090,LI,Liechtenstein
091,MC,Principato di Monaco
092,LU,Lussemburgo
093,VA,Santa Sede (Città del Vaticano)
094,DE,Germania
095,LB,Libano
097,BT,Bhutan
098,BW,Botswana
100,,Canarie (Isole)
101,CY,Cipro
102,GI,Gibilterra
103,HK,Hong Kong
104,MG,Madagascar
105,MT,Malta
106,MY,Malaysia
107,MA,Marocco
109,NR,Nauru
110,MN,Mongolia
112,GH,Ghana
113,DJ,Gibuti
114,IN,India
115,NP,Nepal
116,KE,Kenya
117,NG,Nigeria
118,BB,Barbados
119,CM,Camerun
120,TT,Trinidad e Tobago
121,VU,Vanuatu
122,JO,Giordania
123,GF,Guyana Francese
124,SR,Surinam
125,BN,Brunei Darussalam
126,KW,Kuwait
127,MV,Maldive
128,MU,Maurizio (Isola)
129,ID,Indonesia
130,BD,Bangladesh
131,WS,Samoa Occidentali
132,UG,Uganda
133,AO,Angola
134,MZ,Mozambico
135,KH,Cambogia
136,LA,Laos (Rep. Democratica Popolare)
137,GN,Guinea
138,SZ,Swaziland (Eswatini)
139,,Campione d'Italia
141,MR,Mauritania
142,BF,Burkina Faso
143,CF,Centroafricana (Repubblica)
144,TD,Ciad
145,CG,Congo (Rep. del)
146,CI,Costa d'Avorio
147,SG,Singapore
148,AS,Samoa Americane (Isole)
149,ML,Mali
150,NE,Niger
151,RW,Ruanda
152,SN,Senegal
153,SL,Sierra Leone
154,GU,Guam (Isola di)
155,TG,Togo
156,GD,Grenada
157,GA,Gabon
158,BJ,Benin
159,GY,Guyana
160,BS,Bahamas
161,FJ,Figi
162,TO,Tonga
163,OM,Oman
164,GM,Gambia
166,EH,Sahara Occidentale
167,GQ,Guinea Equatoriale
168,QA,Qatar
169,BH,Bahrain
175,PN,Pitcairn
176,KM,Comore
177,,Midway (Isole)
178,,Wake (Isole)
180,,Territorio Antartico Britannico
182,IL,Israele
183,TF,Territori Australi e Antartici Francesi
185,GW,Guinea Bissau
